collection,call_number,author,title_of_material,year,isbn,dr_no,no_of_title,program,accession_no,date_in_alma,description
CIR ,QA76.73.C153 .H635 2021,James Higginbotham,Principles of web API design: delivering value with APIs and microservices,2022,9780137355631 (paperback) ,c.2,1,SOIT,22422M,2/21/2026,
REF ,TR267.5.A3 .F898 2023,"French, Nigel ",Adobe photoshop:  visual quickstart guide,2023,978013764836 (paperback) ,,1,SOIT,22439M,2/21/2026,
REF ,T385 .F898 2022,"Fridsma, Lisa ",Adobe illustrator: visual quickstart guide,2022,9780137597741 (paperback) ,,1,SOIT,22440M,2/21/2026,
CIR ,QA76.774.A53 .Si584 2022,"Sills, Bryan ",Android programming: the big nerd ranch guide,2022,9780137645541 (paperback) ,,1,SOIT,22441M,2/21/2026,
CIR ,QA76.73.C153 .G864 2022,"Grimm, Rainer ",C++ core guidelines explained,2022,9780136875673 (paperback) ,,1,SOIT,22442M,2/21/2026,
CIR,QA76.73.C153 .D325 2022,"Deitel , Paul ",C++20 for programmers: an objects-natural approach,2022,9780136905691 (paperback) ,,1,SOIT,22443M,2/21/2026,
REF ,QA76.76.O63 .K76 2023,"Kocharians, Narbik ",CCIE enterprise infrastructure foundation ,2023,9780137374243 (paperback) ,,1,SOIT,22444M,2/21/2026,
REF ,QA76.9.A25 .G819 2022,"Gregg, Michael ",CEH certified ethical hacker: cert guide advance your IT career with hands-on learning,2022,9780137489985 (hardback) ,,1,SOIT,22445M,2/21/2026,
REF ,TK5887 .S349 2023,"Schmidt, Cheryl A. ",Complete A+ guide to IT hardware and software: CompTia A+ exams 220-1101 & 220-1102,2023,9780137670444 (hardback) ,,1,SOIT,22446M,2/21/2026,
CIR ,QA76.73.J38 .H819 2022,"Horstmann, Cay S. ",Core java volume II :advance features,2022,9780137871070 (paperback) ,,1,SOIT,22447M,2/21/2026,
CIR ,QA76.625 .H331 2022,"Hartl, Micheal ",Learn enough Javascript to be dangerous,2022,9780137843749 (paperback),,1,SOIT,22449M,2/21/2026,
CIR ,HV6773 .D249 2023,"Davidoff, Sherri ",Ransomware cyber and extortion: response and prevention ,2023,9780137450336 (paperback) ,,1,SOIT,22451M,2/21/2026,
REF ,BF637.S4 .J47 2022,"Jelkovsky, Mary ",100 days of self-love a guided journal,2022,9781950968794 (paperback) ,,1,Library,22456M,2/21/2026,
HS-CIR ,BF575.S75  .Ep63 2022 ,"Epel, Elissa  ",The stress prescription ,2022,9780143136644 (paperback) ,,1,Library,22460M,2/12/2026,
HS-CIR ,BF636.7.C76 .D427 2022,Derald Wing Sue,Counseling the culturally  diverse theory and practice,2022,9781119861904 (paperback) ,,1,Library,22462M,2/13/2026,
REF ,HD30.28 .Si599 2022,"Simoni, Lorenzo ",Business models and corporate reporting: defining the platform to illustrate value creation,2022,9780367860837 (hardback) ,,1,BA-ACT,22467M,2/19/2026,
REF ,HD60 .C822 2022,"Dimitropoulos, Panagiotics (edited)","Corporate social responsibility and governance: stakeholders, managemnet and organizational performance in the European Union",2022,9780367715908 (hardback) ,,1,BA-ACT,22468M,2/19/2026,
CIR ,HG173 .M678 2022,"Mishkin, Frederics S. ","The economics of money, banking, and financial markets",2022,9781292409481 (paperback) ,c.2,1,BA-ACT,22469M,2/19/2026,
CIR ,HB171 .B133 2023,"Bade, Robin ",Foundations of economics,2023,9781292434230 (paperback) ,,1,BA-ACT,22470M,2/21/2026,
CIR ,HG4026 .B512 2021,"Berk, Jonathan ",Fundamentals of corporate finance,2021,9781292437156 (paperback) ,,1,BA-ACT,22471M,2/19/2026,
CIR ,HF5635 .N753 2022,"Miller-Nobles, Tracie L. ",Horngren's financial and managerial accounting: the managerial chapters,2022,9781292412337 (paperback),,1,BA-ACT,22472M,2/19/2026,
CIR ,HF1411 .K94 2023,"Krugman, Paul R. ",International economics theory and policy,2023,9781292409719 (paperback) ,,1,BA-ACT,22473M,2/19/2026,
CIR ,HF1411 .K94 2023,"Krugman, Paul R. ",International finance theory and policy,2023,9781292417004 (paperback) ,,1,BA-ACT,22474M,2/19/2026,
CIR ,HB172.5 .Ac173 2022 ,"Acemoglu, Daron ",Macroeconomics,2022,9781292412139 (paperback) ,,1,BA-ACT,22475M,2/19/2026,
CIR ,HB172.5 .P247 2023,"Parkin, Michael  ",Microeconomics,2023,9781292434599 (paperback) ,,1,BA-ACT,22476M,2/19/2026,
REF ,HD30.215 .Op61 2022,"Awasthi, Lalit Kumar (edited)",Operations management and data analytics modeling: economic crises perspective ,2022,9780367754518 (hardback) ,,1,BA-ACT,22477M,2/19/2026,
CIR ,HF5681.W3 .B586 2023,"Bieg, Bernard J. ","Payroll accounting,  2023 ed.",2023,978035772275 (paperback) ,,1,BA-ACT,22478M,2/19/2026,
CIR ,HD38.5 .W815 2023,"Wisner, Joel D.",Principles of supply chain management: a balanced approach,2023,9780357715604 (paperback) ,,1,BA-ACT,22479M,2/19/2026,
REF ,HF5630 .S655 2022,"Smith, Malcolm ",Research methods in accounting,2022,9781529779776 (paperback) ,,1,BA-ACT,22480M,2/19/2026,
CIR,HD30.28 .D429 2023 ,"David, Fred R.  ",Strategic management: a competitive advantage approach concepts and cases,2023,9781292441405 (paperback),,1,BA-ACT,22481M,2/19/2026,
CIR ,HD38.5 .St792 2023,"Stanton, Daniel ",Supply chain management for dummies,2023,9781394154562 (paperback) ,c.3,1,BA-ACT,22482M,2/19/2026,
CIR ,HD38.5 .V461 2022,"Venkataraman, Ray R. ",Supply chain management: securing a superior global edge (ISE),2022,9781071870662 (paperback) ,,1,BA-ACT,22483M,2/21/2026,
SMS-REF ,TR897 .C559 2023 ,"Chun, Russell ",Adobe animate classroom in a book ,2023,9780137982424 (paperback) ,,1,SMS,22484M,2/21/2026,
SMS-CIR ,P96.L34 .T944 2023,"Irwin-Turner, Anthea ","Language, media and society ",2023,9781119669142 (paperback) ,,1,SMS,22485M,2/21/2026,
SMS-CIR ,ML74.4.L64 .N154 2022,"Nahmani, David ",Logic pro: professional music production ,2022,9780137904105 (paperback) ,,1,SMS,22486M,2/21/2026,
SMS-CIR ,KF2750 .B451 2023,"Belmas, Genelle I. ",Major principles of media law 2023 ed.,2023,9780357657065 (paperback) ,,1,SMS,22487M,2/21/2026,
CIR ,TK5105.59 .S782 2023,"Stallings, William ",Cryptography and network security: principles and practice,2023,9781292437484 (paperback),,1,SOIT,22488M,2/21/2026,
CIR ,QA76.9.B45 .W131 2022,"Wagh, Sanjeev J.  ",Fundamentals of data science ,2022,9781138336186 (hardback) ,,1,SOIT,22489M,2/21/2026,
CIR ,HF5548.32 .L372 2024,"Laudon, Kenneth C.",E-Commerce 2023-2024: business. technology. society.,2024,9781292449722 (paperback) ,,1,BA-ACT,22490M,2/13/2026,
CIR ,HF5415.32 .R983 2023,"Ruvio, Ayalla",Consumer behavior,2023,9781119912415 (paperback) ,,1,BA-ACT,22491M,2/13/2026,
CIR',HF5823 .B427 2024,"Belch, George E.",Advertising and promotion: an integrated marketing communications perspective,2024,9781266090608 (paperback),c.1,1,BA-ACT,22492M,2/18/2026,
REF ,HF5415.32 .C758 2023,"Arnould, Eric J.(EDITED)",Consumer culture theory,2023,9781529609257 (paperback) ,,1,BA-ACT,22493M,2/13/2026,
REF ,H62 .Sa129 2023,"Poth, Cheryl N.(EDITED)",The sage handbook of mixed methods research design,2023,9781529723960 (hardback) ,,1,BA-ACT,22494M,2/18/2026,
CIR ,HF5415.1265 .Sa121 2024,"Sachdev, Raj",Digital marketing(ISE),2024,9781266143090 (paperback) ,,1,BA-ACT,22495M,2/13/2026,
CIR ,HF5415.265 .D427 2023,"Dhar, Shailin","A marketer's guide to digital advertising: transparency, metrics, and money",2023,9781398609662 (paperback) ,,1,BA-ACT,22496M,2/13/2026,
CIR ,HD30.2 .M696 2024,"Mogaji, Emmanuel","Digital consumer management, understanding and managing consumer engagement in the digital environment",2024,9781032486024 (paperback) ,,1,BA-ACT,22497M,2/13/2026,
CIR',HF5823 .B427 2024,"Belch, George E.",Advertising and promotion: an integrated marketing communications perspective,2024,9781266090608 (paperback),c.2,1,BA-ACT,22498M,2/18/2026,
CIR ,HF5415.1265 .Z19 2024,"Zahay, Debra",Digital marketing foundations and strategy,2024,9780357720738 (paperback) ,,1,BA-ACT,22499M,2/18/2026,
CIR ,LB2806 .L434 2023,"Nolan, Sam (EDITED)",Leading innovation and creativity in University teaching: Implementing change t the programme level,2023,9781032041483 (paperback) ,,1,BA-ACT,22500M,2/13/2026,
HS-REF ,RJ370 .H434 2023,"Perfect, Michelle(EDITORS)",Health-related disorders in children and adolescents: a guidebook for educators and service providers,2023,9781433836350 (paperback) ,,1,Psychology,22666M,2/11/2026,
CIR ,QA76.76.C672 .B711 2023,"Bond, Jeremy Gibson ","Introduction to game design, prototyping, and development",2023,9780136619949 (paperback) ,c.2,1,SOIT,22720M,10/29/2025,
CIR ,TK5105.59 .M149 2024,"Chatterjee, Indranath (edited) ",Machine learning applications: from computer vision to robotics ,2024,9781394173341 (hardback) ,,1,SOIT,22865M,2/18/2026,
CIR ,Q325.5 .K45 2023,"Basha, Niha Kamal (edited)",Deep learning and its applications using python,2023,9781394166466 (paperback),,1,SOIT,22866M,2/18/2026,
CIR ,HD30.23 .K45 2024 ,"Khandelwal, Risha ",Decision making,2024,9781774697443 (paperback) ,,1,BA-ACT,22872M,2/18/2026,
Gs,ML3790 .B798 2024,"Braddock, JP",Audio mastering: separating the science from fiction,2024,9781032359021 (paperback) ,c.3,1,PhDMMA-SMS,23082M,2/11/2026,
SMS-CIR ,PN1995.9.P7 .R531 2023,"Richie,Joseph",An introduction to film and TV production: from concept to market,2023,9781032029948 (paperback),c.2,1,MAFP-SMS,23113M,2/21/2026,
SMS-REF ,P96.E25 .P769 2024,"Pedro-Carañana, Joan (edited)",Political economy of media and communication: methodological approaches,2024,9781032473062 (paperback) ,,1,SMS,23269M,2/11/2026,
